source,language,name,full_name,owner_location,stars,forks,created_at,updated_at,description,scraped_at,popularity_score
github,Go,tenv,tofuutils/tenv,,1111,44,2024-01-05 12:25:20+00:00,2025-07-01 08:07:37+00:00,OpenTofu / Terraform / Terragrunt and Atmos version manager,2025-07-02 12:33:17.835616,790.9
github,TypeScript,cherry-studio,CherryHQ/cherry-studio,,29328,2560,2024-05-24 01:56:26+00:00,2025-07-02 10:02:01+00:00,🍒 Cherry Studio is a desktop client that supports for multiple LLM providers.,2025-07-02 12:33:20.994894,21297.6
github,TypeScript,openui,wandb/openui,,21541,2004,2024-03-17 23:46:16+00:00,2025-07-02 08:24:36+00:00,"OpenUI let's you describe UI using your imagination, then see it rendered live.",2025-07-02 12:33:20.994907,15679.9
github,TypeScript,repomix,yamadashy/repomix,,17342,753,2024-07-13 07:11:32+00:00,2025-07-02 09:50:10+00:00,"📦 Repomix is a powerful tool that packs your entire repository into a single, AI-friendly file. Perfect for when you need to feed your codebase to Large Language Models (LLMs) or other AI tools like Claude, ChatGPT, DeepSeek, Perplexity, Gemini, Gemma, Llama, Grok, and more.",2025-07-02 12:33:20.994923,12365.3
github,TypeScript,UI-TARS-desktop,bytedance/UI-TARS-desktop,,14910,1320,2025-01-19 09:04:43+00:00,2025-07-02 10:29:28+00:00,The Open All-in-One Multimodal AI Agent Stack connecting Cutting-edge AI Models and Agent Infra.,2025-07-02 12:33:20.994947,10833.0
github,TypeScript,gitdiagram,ahmedkhaleel2004/gitdiagram,,13648,986,2024-12-15 10:32:03+00:00,2025-07-02 06:38:46+00:00,"Free, simple, fast interactive diagrams for any GitHub repository",2025-07-02 12:33:20.994960,9849.399999999998
github,TypeScript,stagehand,browserbase/stagehand,,13033,754,2024-03-24 19:19:44+00:00,2025-07-02 08:41:27+00:00,The AI Browser Automation Framework,2025-07-02 12:33:20.994965,9349.3
github,TypeScript,pragmatic-drag-and-drop,atlassian/pragmatic-drag-and-drop,,11780,293,2024-02-04 21:51:59+00:00,2025-07-02 08:00:58+00:00,Fast drag and drop for any experience on any tech stack,2025-07-02 12:33:20.994976,8333.9
github,TypeScript,midscene,web-infra-dev/midscene,,9496,634,2024-07-23 04:03:50+00:00,2025-07-02 09:56:58+00:00,"Your AI Operator for Web, Android, Automation & Testing.",2025-07-02 12:33:20.994991,6837.4
github,TypeScript,readest,readest/readest,,9119,464,2024-10-12 23:16:55+00:00,2025-07-02 10:03:37+00:00,"Readest is a modern, feature-rich ebook reader designed for avid readers offering seamless cross-platform access, powerful tools, and an intuitive interface to elevate your reading experience.",2025-07-02 12:33:20.994996,6522.499999999999
github,TypeScript,typescript-sdk,modelcontextprotocol/typescript-sdk,,8173,989,2024-09-24 20:45:31+00:00,2025-07-02 09:36:17+00:00,The official Typescript SDK for Model Context Protocol servers and clients,2025-07-02 12:33:20.995024,6017.799999999999
github,TypeScript,BongoCat,ayangweb/BongoCat,,8161,386,2025-03-28 04:50:22+00:00,2025-07-02 09:42:14+00:00,🐱 跨平台桌宠 BongoCat，为桌面增添乐趣！,2025-07-02 12:33:20.995027,5828.5
github,TypeScript,opencode,sst/opencode,,8111,426,2025-04-30 20:08:00+00:00,2025-07-02 10:32:22+00:00,"AI coding agent, built for the terminal.",2025-07-02 12:33:20.995033,5805.5
github,TypeScript,wewe-rss,cooderl/wewe-rss,,7533,1293,2024-02-27 15:41:31+00:00,2025-07-02 09:03:30+00:00,🤗更优雅的微信公众号订阅方式，支持私有化部署、微信公众号RSS生成（基于微信读书）,2025-07-02 12:33:20.995043,5660.999999999999
github,TypeScript,GKD_subscription,AIsouler/GKD_subscription,,6721,276,2024-01-03 06:40:13+00:00,2025-07-02 09:26:45+00:00,GKD 第三方订阅规则,2025-07-02 12:33:20.995056,4787.5
github,TypeScript,wealthfolio,afadil/wealthfolio,,5225,274,2024-05-27 14:44:18+00:00,2025-07-02 07:52:29+00:00,A Beautiful Private and Secure Desktop Investment Tracking Application,2025-07-02 12:33:20.995106,3739.6999999999994
github,TypeScript,tweakcn,jnsahaj/tweakcn,,5067,263,2025-03-13 21:53:42+00:00,2025-07-02 10:33:15+00:00,A visual no-code theme editor for shadcn/ui components,2025-07-02 12:33:20.995111,3625.7999999999997
github,Rust,goose,block/goose,,15374,1274,2024-08-23 19:03:36+00:00,2025-07-02 10:28:38+00:00,"an open source, extensible AI agent that goes beyond code suggestions - install, execute, edit, and test with any LLM",2025-07-02 12:33:08.729242,11144.0
github,Rust,Seelen-UI,eythaann/Seelen-UI,,9616,302,2024-02-16 18:03:35+00:00,2025-07-02 10:12:35+00:00,The Fully Customizable Desktop Environment for Windows 10/11.,2025-07-02 12:33:08.729253,6821.8
github,Rust,tensorzero,tensorzero/tensorzero,,8273,510,2024-07-16 21:00:53+00:00,2025-07-02 10:32:20+00:00,"TensorZero is an open-source stack for industrial-grade LLM applications. It unifies an LLM gateway, observability, optimization, evaluation, and experimentation.",2025-07-02 12:33:08.729256,5944.099999999999
github,Rust,sxt-proof-of-sql,spaceandtimefdn/sxt-proof-of-sql,,5607,246,2024-04-25 17:30:50+00:00,2025-07-02 09:41:19+00:00,Space and Time | Proof of SQL,2025-07-02 12:33:08.729267,3998.7
github,Rust,verso,versotile-org/verso,,5355,168,2024-01-15 09:26:26+00:00,2025-07-02 09:25:14+00:00,Mirror of https://gitlab.com/verso-browser/verso,2025-07-02 12:33:08.729278,3798.8999999999996
github,Rust,deepclaude,getAsterisk/deepclaude,,5234,425,2025-01-26 16:25:41+00:00,2025-07-02 02:02:35+00:00,A high-performance LLM inference API and Chat UI that integrates DeepSeek R1's CoT reasoning traces with Anthropic Claude models.,2025-07-02 12:33:08.729289,3791.2999999999997
github,Rust,forge,antinomyhq/forge,,3569,1195,2024-12-08 20:33:37+00:00,2025-07-02 10:01:47+00:00,"AI enabled pair programmer for Claude, GPT, O Series, Grok, Deepseek, Gemini and 300+ models",2025-07-02 12:33:08.729320,2856.7999999999997
github,Rust,pyrefly,facebook/pyrefly,,3161,116,2025-02-19 21:09:33+00:00,2025-07-02 10:19:47+00:00,A fast type checker and IDE for Python,2025-07-02 12:33:08.729330,2247.5
github,Rust,television,alexpasmantier/television,,2949,61,2024-09-15 22:16:18+00:00,2025-07-01 21:24:04+00:00,"A cross-platform, fast and extensible general purpose fuzzy finder 📺",2025-07-02 12:33:08.729336,2082.6
github,Rust,yek,bodo-run/yek,,2207,58,2025-01-11 16:35:26+00:00,2025-07-01 20:45:38+00:00,A fast Rust based tool to serialize text-based files in a repository or directory for LLM consumption,2025-07-02 12:33:08.729411,1562.3
github,Rust,Nping,hanshuaikang/Nping,,1925,68,2024-12-21 14:51:14+00:00,2025-07-02 09:45:02+00:00,"🏎  Nping mean NB Ping, A Ping Tool in Rust with Real-Time Data and Visualizations",2025-07-02 12:33:08.729434,1367.9
github,Rust,facet,facet-rs/facet,,1883,73,2025-03-10 09:48:16+00:00,2025-07-02 07:33:34+00:00,"Rust reflection, serialization, deserialization, pretty printing, etc. — the last proc macro you should need",2025-07-02 12:33:08.729441,1340.0
github,Rust,sps,alexykn/sps,,1878,20,2025-04-12 09:12:20+00:00,2025-07-02 07:35:56+00:00,Rust based package manager for macOS,2025-07-02 12:33:08.729444,1320.6
github,Rust,Loungy,MatthiasGrandl/Loungy,,1614,75,2024-02-02 16:28:27+00:00,2025-07-02 07:00:23+00:00,"Loungy is a WIP launcher in the vein of Spotlight, Alfred, Raycast.",2025-07-02 12:33:08.729467,1152.3
github,Rust,korvus,postgresml/korvus,,1373,37,2024-06-24 21:37:54+00:00,2025-06-29 19:09:51+00:00,"Korvus is a search SDK that unifies the entire RAG pipeline in a single database query. Built on top of Postgres with bindings for Python, JavaScript, Rust and C.",2025-07-02 12:33:08.729510,972.1999999999999
github,Rust,tonbo,tonbo-io/tonbo,,1087,69,2024-07-15 03:23:00+00:00,2025-07-01 10:55:41+00:00,A portable embedded database using Arrow.,2025-07-02 12:33:08.729566,781.6
github,Rust,MusicGPT,gabotechs/MusicGPT,,1070,110,2024-05-03 16:20:12+00:00,2025-07-02 07:03:13+00:00,Generate music based on natural language prompts using LLMs running locally,2025-07-02 12:33:08.729573,782.0
github,Rust,quick-guide-rust-programming,gurugio/quick-guide-rust-programming,,1043,159,2024-03-02 07:32:40+00:00,2025-06-22 20:21:10+00:00,,2025-07-02 12:33:08.729576,777.8
github,Rust,BetterWX-UI,afaa1991/BetterWX-UI,,1006,59,2024-12-17 07:12:40+00:00,2025-07-02 08:44:41+00:00,微信|企业微信 多开、防撤回提示、多账号免扫码登录的终极解决方案,2025-07-02 12:33:08.729587,721.9
github,Python,MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,,37477,5378,2024-03-11 02:57:34+00:00,2025-07-02 10:07:38+00:00,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,2025-07-02 12:33:11.981868,27847.3
github,Python,cursor-free-vip,yeongpin/cursor-free-vip,,31535,3956,2025-01-11 08:14:22+00:00,2025-07-02 10:30:24+00:00,[Support 0.49.x]（Reset Cursor AI MachineID & Bypass Higher Token Limit） Cursor Ai ，自动重置机器ID ， 免费升级使用Pro功能: You've reached your trial request limit. / Too many free trial accounts used on this machine. Please upgrade to pro. We have this limit in place to prevent abuse. Please let us know if you believe this is a mistake.,2025-07-02 12:33:11.981878,23261.3
github,Python,storm,stanford-oval/storm,,25876,2337,2024-03-24 16:23:39+00:00,2025-07-02 10:06:44+00:00,An LLM-powered knowledge curation system that researches a topic and generates a full-length report with citations.,2025-07-02 12:33:11.981898,18814.299999999996
github,Python,ha_xiaomi_home,XiaoMi/ha_xiaomi_home,,20192,1030,2024-09-09 02:14:48+00:00,2025-07-02 08:28:25+00:00,Xiaomi Home Integration for Home Assistant,2025-07-02 12:33:11.981929,14443.4
github,Python,Scrapegraph-ai,ScrapeGraphAI/Scrapegraph-ai,,20151,1719,2024-01-27 16:54:38+00:00,2025-07-02 09:51:54+00:00,Python scraper based on AI,2025-07-02 12:33:11.981932,14621.4
github,Python,LightRAG,HKUDS/LightRAG,,18022,2520,2024-10-02 11:57:54+00:00,2025-07-02 10:01:20+00:00,"""LightRAG: Simple and Fast Retrieval-Augmented Generation""",2025-07-02 12:33:11.981948,13371.4
github,Python,Janus,deepseek-ai/Janus,,17412,2239,2024-10-18 03:48:16+00:00,2025-07-02 09:02:46+00:00,Janus-Series: Unified Multimodal Understanding and Generation Models,2025-07-02 12:33:11.981955,12860.1
github,Python,skyvern,Skyvern-AI/skyvern,,13725,1128,2024-02-28 15:45:19+00:00,2025-07-02 04:43:06+00:00,Automate browser-based workflows with LLMs and Computer Vision,2025-07-02 12:33:11.982005,9945.9
github,Python,F5-TTS,SWivid/F5-TTS,,12504,1803,2024-10-08 13:36:55+00:00,2025-07-02 08:26:59+00:00,"Official code for ""F5-TTS: A Fairytaler that Fakes Fluent and Faithful Speech with Flow Matching""",2025-07-02 12:33:11.982027,9293.699999999999
github,Python,blender-mcp,ahujasid/blender-mcp,,12143,1106,2025-03-07 09:58:58+00:00,2025-07-02 10:10:45+00:00,,2025-07-02 12:33:11.982034,8831.9
github,Python,Open-Sora-Plan,PKU-YuanGroup/Open-Sora-Plan,,11994,1057,2024-02-20 14:01:03+00:00,2025-07-02 09:15:33+00:00,"This project aim to reproduce Sora (Open AI T2V model), we wish the open source community contribute to this project.",2025-07-02 12:33:11.982037,8712.9
github,Python,n8n-workflows,Zie619/n8n-workflows,,11784,4485,2025-05-14 08:43:59+00:00,2025-07-02 10:31:27+00:00,all of the workflows of n8n i could find (also from the site itself),2025-07-02 12:33:11.982048,9594.3
github,Python,Hunyuan3D-2,Tencent-Hunyuan/Hunyuan3D-2,,10657,958,2025-01-21 05:21:35+00:00,2025-07-02 10:06:44+00:00,High-Resolution 3D Assets Generation with Large Scale Hunyuan3D Diffusion Models.,2025-07-02 12:33:11.982062,7747.299999999999
github,Python,PocketFlow-Tutorial-Codebase-Knowledge,The-Pocket/PocketFlow-Tutorial-Codebase-Knowledge,,10507,1161,2025-04-02 20:56:33+00:00,2025-07-02 10:08:35+00:00,Pocket Flow: Codebase to Tutorial,2025-07-02 12:33:11.982078,7703.2
github,Python,verl,volcengine/verl,,10248,1694,2024-10-31 06:11:15+00:00,2025-07-02 10:23:56+00:00,verl: Volcano Engine Reinforcement Learning for LLMs,2025-07-02 12:33:11.982086,7681.799999999999
github,Python,minbpe,karpathy/minbpe,,9721,923,2024-02-16 16:18:15+00:00,2025-07-02 09:37:09+00:00,"Minimal, clean code for the Byte Pair Encoding (BPE) algorithm commonly used in LLM tokenization.",2025-07-02 12:33:11.982095,7081.599999999999
github,Python,hallo,fudan-generative-vision/hallo,,8516,1109,2024-06-12 02:53:36+00:00,2025-07-02 06:47:37+00:00,Hallo: Hierarchical Audio-Driven Visual Synthesis for Portrait Image Animation,2025-07-02 12:33:11.982119,6293.9
github,Python,memvid,Olow304/memvid,,8111,688,2025-05-27 16:01:08+00:00,2025-07-02 09:29:20+00:00,Video-based AI memory library. Store millions of text chunks in MP4 files with lightning-fast semantic search. No database needed.,2025-07-02 12:33:11.982127,5884.099999999999
github,JavaScript,context7,upstash/context7,,16839,823,2025-03-26 23:40:39+00:00,2025-07-02 10:33:09+00:00,Context7 MCP Server -- Up-to-date code documentation for LLMs and AI code editors,2025-07-02 12:33:14.843994,12034.199999999999
github,JavaScript,CF-Workers-docker.io,cmliu/CF-Workers-docker.io,,8290,9952,2024-06-10 19:13:56+00:00,2025-07-02 08:39:39+00:00,这个项目是一个基于 Cloudflare Workers 的 Docker 镜像代理工具。它能够中转对 Docker 官方镜像仓库的请求，解决一些访问限制和加速访问的问题。,2025-07-02 12:33:14.844007,8788.6
github,JavaScript,BPB-Worker-Panel,bia-pain-bache/BPB-Worker-Panel,,7977,31197,2024-01-19 17:58:28+00:00,2025-07-02 08:09:33+00:00,"A GUI Panel providing Worker subscriptions for VLESS, Trojan and Warp configs alongside chain proxies, offering full DNS, clean IP,  Fragment, Warp, Warp pro and routing settings for cross-platform clients using Amnezia, Wireguard, Sing-box, Clash/Mihomo and Xray cores.",2025-07-02 12:33:14.844014,14943.0
github,JavaScript,LibreTV,LibreSpark/LibreTV,,7247,10610,2025-04-06 10:52:08+00:00,2025-07-02 10:15:06+00:00,一分钟搭建影视站，支持Vercel/Docker等部署方式,2025-07-02 12:33:14.844017,8255.9
github,JavaScript,awesome-gpt4o-images,jamez-bondos/awesome-gpt4o-images,,6465,584,2025-04-13 15:34:48+00:00,2025-07-02 07:54:36+00:00,"Awesome curated collection of images and prompts generated by GPT-4o and gpt-image-1. Explore AI generated visuals created with ChatGPT and Sora, showcasing OpenAI’s advanced image generation capabilities.",2025-07-02 12:33:14.844024,4700.7
github,JavaScript,MindSearch,InternLM/MindSearch,,6427,655,2024-07-28 03:54:50+00:00,2025-07-02 08:23:09+00:00,🔍 An LLM-based Multi-agent Framework of Web Search Engine (like Perplexity.ai Pro and SearchGPT),2025-07-02 12:33:14.844027,4695.4
github,JavaScript,Checkmate,bluewave-labs/Checkmate,,6050,391,2024-04-30 02:44:38+00:00,2025-07-02 07:26:56+00:00,"Checkmate is an open-source, self-hosted tool designed to track and monitor server hardware, uptime, response times, and incidents in real-time with beautiful visualizations. Don't be shy, join here: https://discord.com/invite/NAb6H3UTjK :)",2025-07-02 12:33:14.844030,4352.3
github,JavaScript,direct-file,IRS-Public/direct-file,,4217,1260,2025-05-19 16:46:38+00:00,2025-07-02 04:32:10+00:00,Direct File,2025-07-02 12:33:14.844060,3329.8999999999996
github,JavaScript,DesktopCommanderMCP,wonderwhy-er/DesktopCommanderMCP,,3730,419,2024-12-04 08:26:08+00:00,2025-07-02 09:09:38+00:00,"This is MCP server for Claude that gives it terminal control, file system search and diff file editing capabilities",2025-07-02 12:33:14.844066,2736.7
github,JavaScript,kokoro,hexgrad/kokoro,,3419,371,2025-01-10 21:37:05+00:00,2025-07-02 09:40:51+00:00,https://hf.co/hexgrad/Kokoro-82M,2025-07-02 12:33:14.844077,2504.6
github,JavaScript,free-font,jaywcjlove/free-font,,2673,194,2024-07-16 13:16:01+00:00,2025-06-29 16:40:41+00:00,Collection of Free English/Chinese Fonts for Commercial Use. 收录可商用的免费英文/汉字字体。,2025-07-02 12:33:14.844126,1929.3
github,JavaScript,amurex,thepersonalaicompany/amurex,,2606,195,2024-11-26 16:09:12+00:00,2025-07-01 15:09:40+00:00,World's first AI meeting copilot → The Invisible Companion for Work + Life,2025-07-02 12:33:14.844133,1882.6999999999998
github,JavaScript,mcp-feedback-enhanced,Minidoracat/mcp-feedback-enhanced,,2155,181,2025-05-29 02:59:56+00:00,2025-07-02 09:58:39+00:00,"Enhanced MCP server for interactive user feedback and command execution in AI-assisted development, featuring dual interface support (Web UI and Desktop Application) with intelligent environment detection and cross-platform compatibility.",2025-07-02 12:33:14.844171,1562.8
github,JavaScript,snapdom,zumerlab/snapdom,,2147,52,2025-04-27 11:01:19+00:00,2025-07-02 08:30:55+00:00,snapDOM captures HTML elements to images with exceptional speed and accuracy.,2025-07-02 12:33:14.844174,1518.4999999999998
github,JavaScript,edu-knowlege,mswnlz/edu-knowlege,,2135,404,2025-05-13 06:22:39+00:00,2025-07-01 08:27:41+00:00,教育各种资料，从幼儿园到小学、中学，涵盖学而思，万维、猿辅导等多个机构，持续增加中,2025-07-02 12:33:14.844177,1615.7
github,JavaScript,worklenz,Worklenz/worklenz,,2029,170,2024-05-16 05:51:01+00:00,2025-07-02 08:58:17+00:00,All in one project management tool for efficient teams,2025-07-02 12:33:14.844184,1471.3
github,JavaScript,transformers.js-examples,huggingface/transformers.js-examples,,1640,194,2024-08-12 10:24:07+00:00,2025-07-01 20:55:17+00:00,A collection of 🤗 Transformers.js demos and example applications,2025-07-02 12:33:14.844229,1206.2
github,JavaScript,iphone,adrianhajdin/iphone,,1528,294,2024-03-15 11:38:01+00:00,2025-07-01 17:04:03+00:00,"Recreate the Apple iPhone 15 Pro website, combining GSAP animations and Three.js 3D effects. From custom animations to animated 3D models, this tutorial covers it all.",2025-07-02 12:33:14.844245,1157.8
