source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Murcia,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:09+00:00,2025-07-02 12:32:24.619825,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,"Vitoria-Gasteiz, Álava",,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:11+00:00,2025-07-02 12:32:24.619836,Spain,['React'],
adzuna,es,react developer,React Developer - Remote,E-Frontiers,Palencia,,,"Desde E-Frontiers estamos buscando programadores React para formar parte de una empresa de un empresa en plena expansión internacional.Somos una agencia de reclutamiento especializada en perfiles IT de origen Irlandés, con presencia en España desde hace 10 años. La contratación será directamente con el cliente y te estaremos dando acompañamiento durante todo el proceso de selección. Trabajamos con diferentes clientes desde Start-Ups hasta multinacionales.Test con Jest y react-testing-library.Me…",2025-06-29 23:23:13+00:00,2025-07-02 12:32:24.619847,Spain,['React'],
adzuna,it,python developer,Python Developer,ACTION ICT SRL,"Reggio Emilia, Provincia di Reggio Emilia",50000.0,70000.0,"Action ICT, società in forte crescita specializzata nella fornitura di servizi informatici alle aziende, ricerca 2 DEVELOPER con competenze specifiche su PYTHON . Luogo di lavoro : Reggio Emilia (ibrido) Nr. posizioni : 2 Inquadramento : Tempo indeterminato Retribuzione : Commisurata al livello di esperienza Le risorse selezionate svolgeranno attività di sviluppo di progetti ERP custom. Siamo alla ricerca di profili con i seguenti requisiti : da 2 a 6 anni di esperienza nel ruolo buona conoscen…",2025-06-12 11:46:06+00:00,2025-07-02 12:32:27.173395,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,IT Partner Italia S.r.l.,"Provincia di Milano, Lombardia",50000.0,70000.0,"Codice posizione: 2025-195-MI-PYTHON Luogo di lavoro: Milano Inizio: Immediato Retribuzione indicativa: Commisurata al livello di esperienza IT Partner Italia ricerca candidati con il seguente profilo professionale: Python Developer Il candidato ideale deve avere le seguenti competenze e caratteristiche: - Conoscenza approfondita del linguaggio Python - Conoscenza del framework Django - Gradita esperienza in Linux Ubuntu, PostgreSQL, Docker (Open Source) - Ottime capacità di relazione - Diploma…",2025-06-16 06:12:44+00:00,2025-07-02 12:32:27.173423,Italy,['Python'],60000.0
adzuna,it,python developer,PYTHON DEVELOPER,poltronesofà,"Forlì, Provincia di Forlì-Cesena",50000.0,70000.0,"Per la nostra sede di Villanova di Forlì (FC) cerchiamo: Python Developer (2-3 anni di esperienza) Chi cerchiamo Due sviluppatori con una buona base back-end Python e voglia di crescere sul front-end Vue JS, in ambienti Linux e database SQL. Responsabilità principali Sviluppo di API REST con FastAPI. Integrazione front-end (Vue 3, HTML5, JavaScript/TypeScript, TailwindCSS). Scrittura di test unitari/di integrazione Deploy containerizzati su Docker (Docker Compose) Contributo alla documentazione…",2025-06-05 12:08:49+00:00,2025-07-02 12:32:27.173477,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Roma, Lazio",50000.0,70000.0,"Rapsodoo, parte del gruppo Symphonie Prime e Partner leader in Europa sulla piattaforma Odoo, sviluppa soluzioni per la gestione aziendale grazie ad un team di esperti nel deployment di cloud platform e solution in ambito e-Commerce, CRM 360 e ERP. Sperimenta una nuova visione del luogo di lavoro, dinamico e ROCK, attraverso tante attività di condivisione e un modo di lavorare innovativo. Sei un esperto incantatore di Python e vorresti lavorare in un team dinamico e visionario? Cosa farai in qu…",2025-03-06 07:28:46+00:00,2025-07-02 12:32:27.173484,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Venezia, Veneto",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-28 08:09:15+00:00,2025-07-02 12:32:27.173547,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Provincia di Lucca, Toscana",50000.0,70000.0,"Hoverture è un team europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria, non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di un gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori…",2025-06-29 10:42:03+00:00,2025-07-02 12:32:27.173561,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,Italia,50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-15 04:03:06+00:00,2025-07-02 12:32:27.173612,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,Italia,50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-04-26 07:52:34+00:00,2025-07-02 12:32:27.173625,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Pescara, Provincia di Pescara",50000.0,70000.0,"Hoverture è un team Europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare all’interno di gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di …",2025-06-16 06:10:46+00:00,2025-07-02 12:32:27.173632,Italy,['Python'],60000.0
adzuna,it,python developer,Python Developer,Symphonieprime,"Trento, Provincia di Trento",50000.0,70000.0,"Hoverture è un team europeo e multiculturale di talenti impegnati nella modernizzazione delle infrastrutture e delle applicazioni, utilizzando tecnologie all'avanguardia, automazione e modelli architettonici. Offriamo pari opportunità attraverso una struttura organizzativa rivoluzionaria, non gerarchica e inclusiva. Alimentiamo il nostro spirito con l'imprenditorialità. Se vuoi lavorare in un gruppo audace di talenti, composto da dirigenti e consulenti internazionali, CTO, fondatori di start-up…",2025-07-01 13:21:33+00:00,2025-07-02 12:32:27.173646,Italy,['Python'],60000.0
adzuna,nl,python developer,Python-ontwikkelaar,StarApple,Nederland,,,"Over de organisatie Deze organisatie is snelgroeiend en heeft verschillende merken en softwareoplossingen. Voornamelijk gericht op e-commerce en retail. Denk hierbij aan online personaliseren van producten en kaartjes, maar ook een doordachte marketingsuite en slimme automatiseringssoftware die wordt toegepast in hun eigen drukkerij. Tot slot is er sinds kort ook een team dat zich bezighoudt met AI, denk hierbij aan het automatisch genereren van nieuwe designs o.b.v. trends, rapporten en bestaa…",2025-06-21 04:53:37+00:00,2025-07-02 12:32:12.273017,Netherlands,['Python'],
adzuna,nl,python developer,Python Developer,InterEx Group,Nederland,,,"Details: Location: Almere Duration: 12 months Start date: ASAP Number of positions x1 The role: You will be the team lead in the infrastructure and data engineering team. You will insure the full implementation of the software development life cycle and must look after your team. Key Skills: Senior-level of Python development Must have experience with data SQL, SALT and Linux is important for the role Past experience leading a team is required English fluency is a hard requirement Dutch is a bo…",2025-06-18 10:28:44+00:00,2025-07-02 12:32:12.273024,Netherlands,['Python'],
