source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,it,react developer,React Developer,"NTT America, Inc.",Italia,57979.68,70000.0,"NTT DATA, Trusted Global Innovator, è tra i principali player a livello mondiale in ambito IT services. Con più di 150.000 professionisti in oltre 50 Paesi in tutto il mondo, siamo protagonisti e acceleratori della trasformazione digitale offrendo ai nostri clienti soluzioni tecnologiche e innovative progettate su misura. Il motore di NTTDATA sono le persone, ognuna con la propria unicità, talento ed attitudine. Abbiamo costruito una Smile Working Company in cui la cura, l'ascolto delle persone…",2025-04-14 22:20:12+00:00,2025-07-02 12:32:32.445780,Italy,['React'],63989.84
adzuna,it,react developer,React Developer,"NTT America, Inc.","Treviso, Provincia di Treviso",57979.68,70000.0,"NTT DATA, Trusted Global Innovator, è tra i principali player a livello mondiale in ambito IT services. Con più di 150.000 professionisti in oltre 50 Paesi in tutto il mondo, siamo protagonisti e acceleratori della trasformazione digitale offrendo ai nostri clienti soluzioni tecnologiche e innovative progettate su misura. Il motore di NTTDATA sono le persone, ognuna con la propria unicità, talento ed attitudine. Abbiamo costruito una Smile Working Company in cui la cura, l'ascolto delle persone…",2025-04-14 22:20:11+00:00,2025-07-02 12:32:32.445794,Italy,['React'],63989.84
adzuna,it,react developer,React Developer,"NTT America, Inc.","Bari, Provincia di Bari",57979.68,70000.0,"NTT DATA, Trusted Global Innovator, è tra i principali player a livello mondiale in ambito IT services. Con più di 150.000 professionisti in oltre 50 Paesi in tutto il mondo, siamo protagonisti e acceleratori della trasformazione digitale offrendo ai nostri clienti soluzioni tecnologiche e innovative progettate su misura. Il motore di NTTDATA sono le persone, ognuna con la propria unicità, talento ed attitudine. Abbiamo costruito una Smile Working Company in cui la cura, l'ascolto delle persone…",2025-04-14 22:20:11+00:00,2025-07-02 12:32:32.445839,Italy,['React'],63989.84
adzuna,it,react developer,React Developer,Itconsulting srl,"Napoli, Provincia di Napoli",57979.68,70000.0,"Itconsulting, società specializzata in consulenza informatica, ricerca per un importante cliente uno sviluppatore un'esperienza lavorativa di almeno 3 anni nello sviluppo front end . Le attività saranno svolte in modalità IBRIDA (Milano- Napoli) . Competenze richieste: Requisiti: - Almeno 3 anni di esperienza professionale; - Ottima conoscenza di React ; - Padronanza di JavaScript e TypeScript; - Conoscenza avanzata di HTML, CSS e SCSS; - Esperienza con GIT per il versionamento del codice ; - F…",2025-05-13 19:19:41+00:00,2025-07-02 12:32:32.445867,Italy,['React'],63989.84
adzuna,it,react developer,REACT Developer (remoto),OMICRON SRL,"Roma, Provincia di Roma",57979.68,70000.0,"Omicron S.r.l., società in forte espansione nell’area della consulenza informatica ricerca: REACT Developer (remoto) Conoscenze professionali obbligatorie richieste: • React • React.Js • Html5 • Javascript Open Notation (Json)Scripting • Javascript • Cascading Style Sheets (Css) • Vue.Js La risorsa supporterà il cliente finale nelle attività in qualità di Front End Developer con esperienza in React e Java. Lavorerà con un team di medie dimensioni. Gestirà in autonomia i propri tasks e potrà con…",2025-05-08 04:12:39+00:00,2025-07-02 12:32:32.445938,Italy,['React'],63989.84
adzuna,it,react developer,React Developer (1872),RL Italia s.r.l.,"Roma, Provincia di Roma",57979.68,70000.0,"RL Italia s.r.l. , azienda di Servizi IT con sede a Roma e Milano, operante su tutto il territorio nazionale, ricerca un/una React Developer Sede: Roma (3 gg in sede e 2 in Remoto),. Competenze richieste: Esperienza di almeno 2 anni nel ruolo; Ottima conoscenza di React, Redux, Content Api e React Hooks; Buona conoscenza JavaScript ES6; Buona conoscenza RestFul Api, GraphQl e Axios; Buona conoscenza lingua inglese ed italiana. Previsto Contratto CCNL Terziario con Tickets o Contratto a Partita …",2025-06-07 19:48:17+00:00,2025-07-02 12:32:32.445945,Italy,['React'],63989.84
adzuna,it,react developer,JAVA/REACT DEVELOPER (ibrido),Omicron srl,"Provincia di Milano, Lombardia",50000.0,70000.0,"Omicron S.r.l., società di consulenza informatica, ricerca: JAVA/REACT DEVELOPER (ibrido) Almeno 2 anni di esperienza in Java e React. Esperienza in ambienti di produzione. Esperienza in versionamento del codice e testing. Disponibilità a trasferte in sede a Milano o Torino o Roma 1 volta a settimana. Si offre: Possibilità di contratto a tempo indeterminato. Retribuzione fissa commisurata alle effettive competenze maturate. Sede di lavoro: Milano / Torino / Roma ibrido ( disponibilità a trasfer…",2025-04-25 07:44:00+00:00,2025-07-02 12:32:32.445995,Italy,"['React', 'Java']",60000.0
adzuna,it,react developer,Front-end/React Developer,Unitiva,"Provincia di Napoli, Campania",50000.0,70000.0,"Con un’esperienza nel web di oltre 10 anni, Unitiva ha come obiettivo quello di guidare le imprese nella scelta delle migliori tecnologie per l’attuazione dell’innovazione digitale nel proprio business. Siamo un gruppo affiatato, composto da innovatori ed esperti in varie tecnologie, con costante voglia di sviluppare e crescere, attualmente alla ricerca di un Front-end/React Developer motivato e competente. Ti occuperai delle seguenti attività: traduzione dei wireframe di progettazione UX / UI …",2024-11-11 16:45:16+00:00,2025-07-02 12:32:32.446000,Italy,['React'],60000.0
adzuna,it,react developer,REACT DEVELOPER Contentful CMS,Tenth Revolution Group,"Provincia di Ravenna, Emilia-Romagna",50000.0,70000.0,"Posizione : Front-End Developer (React  Contentful CMS) Compenso : €250 / 300 al giorno (freelance / P.IVA) Contentful CMS (requisito obbligatorio). Descrizione Per un progetto di lunga durata completamente da remoto, siamo alla ricerca di due profili Front-End Developer con comprovata esperienza su React e Contentful CMS (requisito obbligatorio). I candidati ideali saranno coinvolti nello sviluppo e nella manutenzione di applicazioni web moderne, lavorando a stretto contatto con team di design…",2025-06-17 06:24:42+00:00,2025-07-02 12:32:32.446016,Italy,['React'],60000.0
adzuna,pl,python developer,Python Developer,Link Group,"Gdańsk, Trójmiasto",57979.68,70000.0,"Senior Python Developer – 3 stanowiska Lokalizacja: praca w 100% zdalna Forma współpracy: B2B Poziom: Senior (minimum 7 lat doświadczenia) ! Język: B2/C1 Opis stanowiska: Poszukujemy doświadczonych programistów Python, którzy będą projektować, rozwijać i utrzymywać zaawansowane aplikacje backendowe oparte na Django. W zakres obowiązków wchodzi optymalizacja zapytań do baz danych (PostgreSQL, SQLite), tworzenie i integracja API oraz Webhooków z systemami wewnętrznymi i zewnętrznymi, a także zarz…",2025-05-23 17:36:49+00:00,2025-07-02 12:32:35.006933,Poland,['Python'],63989.84
adzuna,pl,python developer,Python Developer,Link Group,"Kraków, małopolskie",57979.68,70000.0,"Senior Python Developer – 3 stanowiska Lokalizacja: praca w 100% zdalna Forma współpracy: B2B Poziom: Senior (minimum 7 lat doświadczenia) ! Język: B2/C1 Opis stanowiska: Poszukujemy doświadczonych programistów Python, którzy będą projektować, rozwijać i utrzymywać zaawansowane aplikacje backendowe oparte na Django. W zakres obowiązków wchodzi optymalizacja zapytań do baz danych (PostgreSQL, SQLite), tworzenie i integracja API oraz Webhooków z systemami wewnętrznymi i zewnętrznymi, a także zarz…",2025-05-23 17:36:49+00:00,2025-07-02 12:32:35.006941,Poland,['Python'],63989.84
adzuna,pl,python developer,Python Developer,Idego,"Gdynia, Trójmiasto",221760.0,302400.0,"At Idego, we build digital products that make a real impact. We've been helping startups and established companies worldwide develop innovative, scalable, and efficient software solutions. We’re seeking a skilled Python Developer to join our team and contribute to the development of innovative products for our clients. Your Responsibilities Build and maintain backend services and APIs using Python (Django/Flask/FastAPI) Work on frontend interfaces using React (or similar modern frameworks) Coll…",2025-06-17 18:42:51+00:00,2025-07-02 12:32:35.006986,Poland,['Python'],262080.0
adzuna,pl,python developer,Python Developer,Andersen,"Kraków, małopolskie",57979.68,70000.0,"Andersen invites a Python Developer to join a project with a UK-based global leader in digital learning solutions. The role involves customer integration via APIs/EDI, ebook content and metadata management, order processing, and system integration with Salesforce and SAP. The customer is a global leader in digital learning and student engagement solutions, this company partners with universities and publishers to deliver AI-powered platforms that enhance teaching, learning, and academic success…",2025-06-18 18:47:11+00:00,2025-07-02 12:32:35.007085,Poland,['Python'],63989.84
adzuna,pl,python developer,Python Developer,Advox Studio,"Poznań, wielkopolskie",96000.0,192000.0,"Python Developer Poznajmy się! Z grupki pasjonatów w pokaźny software house z setką udanych projektów i ponad 80 osobami na pokładzie - tak w skrócie przedstawia się nasza historia. Dla nas Advox Studio to przede wszystkim zgrany zespół, zaangażowanie i wiara w to, że każdy problem da się rozwiązać. 80 ludzi na pokładzie | 12 lat psujemy internet | 450 wysłanych w kosmos projektów To teraz konkret. Dlaczego warto dołączyć właśnie do nas? Nie korporacyjna atmosfera pracy - ASAPY, wydłużone ścież…",2025-05-31 17:43:47+00:00,2025-07-02 12:32:35.007112,Poland,['Python'],144000.0
adzuna,pl,python developer,Python Developer,Scalo Sp. z o.o.,"Warszawa, mazowieckie",57979.68,70000.0,"Python Developer Miejsce pracy: Warszawa Technologie, których używamy Wymagane Python AWS Hadoop Docker PyTest Git Jira Confluence Mile widziane Kubernetes O projekcie Obszary naszego działania to m.in.: doradztwo technologiczne, tworzenie oprogramowania, systemy wbudowane, rozwiązania chmurowe, zarządzanie danymi, dedykowane zespoły developerskie. Twój zakres obowiązków uczestnictwo w projekcie dot. branży finansowej. Wykorzystywany stos technologiczny: Python, AWS, Hadoop, Docker, PyTest, GIT…",2025-05-22 18:19:53+00:00,2025-07-02 12:32:35.007146,Poland,['Python'],63989.84
adzuna,pl,python developer,Python Developer,speedapp,"Warszawa, mazowieckie",57979.68,70000.0,"Python Developer Miejsce pracy: Warszawa Recruitment for For a client in the technology industry focused on AI-driven solutions, we are looking for a Senior Backend Engineer to join a dynamic and fast-growing team. Technologies we use Expected Docker Kubernetes Python Software architecture REST API CI/CD Microservices SQL Cloud Generative AI Operating system Linux About the project For a client in the technology industry focused on AI-driven solutions, we are looking for a Senior Backend Engine…",2025-06-25 19:14:53+00:00,2025-07-02 12:32:35.007153,Poland,['Python'],63989.84
adzuna,pl,python developer,Python Developer,Code and Pepper,"Warszawa, mazowieckie",216000.0,300000.0,"W Code & Pepper robimy produkty, które trafiają do ludzi, rosną na rynku i skalują się w prawdziwym świecie. Bez korpo-slangu. Bez projektów, które nigdy nie wychodzą z bety. Jeśli chcesz pisać kod, który żyje i przynosi realne efekty - zapraszamy! Doprawimy Twoją karierę czymś konkretnym. Po prostu koduj. W fajnych warunkach. W Code & Pepper. A co proponujemy na start? Pracę nad aplikacją webową, która wspiera odkrywanie nowych leków. Wykorzystuje AI do projektowania cząsteczek i przewidywania…",2025-05-09 17:19:14+00:00,2025-07-02 12:32:35.007160,Poland,['Python'],258000.0
adzuna,pl,python developer,Python Developer,Code and Pepper,"Suwałki, podlaskie",216000.0,300000.0,"W Code & Pepper robimy produkty, które trafiają do ludzi, rosną na rynku i skalują się w prawdziwym świecie. Bez korpo-slangu. Bez projektów, które nigdy nie wychodzą z bety. Jeśli chcesz pisać kod, który żyje i przynosi realne efekty - zapraszamy! Doprawimy Twoją karierę czymś konkretnym. Po prostu koduj. W fajnych warunkach. W Code & Pepper. A co proponujemy na start? Pracę nad aplikacją webową, która wspiera odkrywanie nowych leków. Wykorzystuje AI do projektowania cząsteczek i przewidywania…",2025-05-09 17:19:13+00:00,2025-07-02 12:32:35.007189,Poland,['Python'],258000.0
