Country,LanguageHaveWorkedWith,CompTotal,Currency,DevType,YearsCodePro,Employment,EdLevel,languages_list
Italy,HTML/CSS;Java;JavaScript;SQL;TypeScript,50000.0,EUR European Euro,"Developer, front-end",10,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['HTML/CSS', 'Java', 'JavaScript', 'SQL', 'TypeScript']"
Spain,Java;Kotlin,18500.0,EUR European Euro,"Developer, desktop or enterprise applications",1,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['Java', 'Kotlin']"
Switzerland,Bash/Shell (all shells);Groovy;HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,130000.0,CHF	Swiss franc,"Developer, full-stack",8,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Groovy', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'SQL', 'TypeScript']"
France,Swift,46200.0,EUR European Euro,"Developer, mobile",Less than 1 year,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Swift']
Germany,C#;SQL;TypeScript,77000.0,EUR European Euro,"Developer, full-stack",20,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'SQL', 'TypeScript']"
Netherlands,Bash/Shell (all shells);Java;Kotlin;Scala;SQL;TypeScript,60000.0,EUR European Euro,"Developer, back-end",9,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Java', 'Kotlin', 'Scala', 'SQL', 'TypeScript']"
Germany,C;C++;Delphi;Python,110000.0,EUR European Euro,Project manager,35,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'C++', 'Delphi', 'Python']"
Switzerland,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;Kotlin;PHP;PowerShell;SQL,72570.0,CHF	Swiss franc,"Developer, full-stack",6,"Independent contractor, freelancer, or self-employed;Employed, part-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'Kotlin', 'PHP', 'PowerShell', 'SQL']"
Switzerland,Bash/Shell (all shells);HTML/CSS;JavaScript;TypeScript,100000.0,CHF	Swiss franc,Project manager,Less than 1 year,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'TypeScript']"
Germany,Bash/Shell (all shells);Groovy;HTML/CSS;Java;Kotlin;SQL,100000.0,EUR European Euro,"Developer, full-stack",28,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Groovy', 'HTML/CSS', 'Java', 'Kotlin', 'SQL']"
Poland,HTML/CSS;JavaScript;TypeScript,40000.0,USD	United States dollar,"Developer, full-stack",6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'JavaScript', 'TypeScript']"
Germany,Bash/Shell (all shells);Delphi;Kotlin;Objective-C;Python;SQL;Swift,87000.0,EUR European Euro,"Developer, back-end",33,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'Delphi', 'Kotlin', 'Objective-C', 'Python', 'SQL', 'Swift']"
Austria,C;SQL,55000.0,EUR European Euro,Data engineer,27,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'SQL']"
Netherlands,HTML/CSS;JavaScript;PHP;Swift,360000.0,EUR European Euro,"Developer, back-end",3,"Employed, full-time;Independent contractor, freelancer, or self-employed","Associate degree (A.A., A.S., etc.)","['HTML/CSS', 'JavaScript', 'PHP', 'Swift']"
Germany,HTML/CSS;JavaScript;PHP;Rust,96000.0,EUR European Euro,Project manager,10,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'JavaScript', 'PHP', 'Rust']"
Germany,PHP;Rust;SQL,43000.0,EUR European Euro,Data engineer,5,"Employed, full-time",Some college/university study without earning a degree,"['PHP', 'Rust', 'SQL']"
Germany,Bash/Shell (all shells);Go;JavaScript;Python;Rust;SQL;TypeScript,68000.0,EUR European Euro,"Developer, back-end",7,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'Go', 'JavaScript', 'Python', 'Rust', 'SQL', 'TypeScript']"
Italy,Dart;Java;Kotlin;Swift,27000.0,EUR European Euro,"Developer, front-end",4,"Employed, full-time;Student, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Dart', 'Java', 'Kotlin', 'Swift']"
Netherlands,Bash/Shell (all shells);Kotlin;Python,43000.0,EUR European Euro,DevOps specialist,6,"Student, part-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Kotlin', 'Python']"
Italy,C;C++;Go;Python,42000.0,EUR European Euro,"Developer, embedded applications or devices",8,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'C++', 'Go', 'Python']"
Poland,Bash/Shell (all shells);C#;GDScript;PowerShell;Python,114000.0,PLN	Polish zloty,DevOps specialist,4,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'C#', 'GDScript', 'PowerShell', 'Python']"
Austria,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PowerShell;SQL,46000.0,EUR European Euro,"Developer, full-stack",5,"Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'PowerShell', 'SQL']"
Germany,C;Cobol;HTML/CSS;Java;PowerShell;VBA,85000.0,EUR European Euro,"Developer, QA or test",19,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'Cobol', 'HTML/CSS', 'Java', 'PowerShell', 'VBA']"
Poland,C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,210800.0,PLN	Polish zloty,"Developer, full-stack",14,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'HTML/CSS', 'JavaScript', 'PowerShell', 'SQL', 'TypeScript']"
Italy,Java;JavaScript;Python;SQL,60000.0,EUR European Euro,Data scientist or machine learning specialist,3,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Java', 'JavaScript', 'Python', 'SQL']"
Germany,C#,20000.0,EUR European Euro,"Developer, game or graphics",6,"Not employed, but looking for work;Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",['C#']
Germany,Bash/Shell (all shells);C;C++;HTML/CSS;JavaScript;Objective-C;Python;Swift,90000.0,EUR European Euro,Engineering manager,9,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'HTML/CSS', 'JavaScript', 'Objective-C', 'Python', 'Swift']"
Germany,HTML/CSS;JavaScript;PHP;SQL;TypeScript,46600.0,EUR European Euro,"Developer, full-stack",6,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['HTML/CSS', 'JavaScript', 'PHP', 'SQL', 'TypeScript']"
Austria,Assembly;Bash/Shell (all shells);C;C++;HTML/CSS;Java;JavaScript;Kotlin;Perl;PHP;Python;TypeScript,85000.0,EUR European Euro,"Developer, back-end",11,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C++', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Perl', 'PHP', 'Python', 'TypeScript']"
Germany,Go;HTML/CSS;Java;JavaScript;Kotlin;SQL;TypeScript,68000.0,EUR European Euro,"Developer, full-stack",6,"Employed, full-time",Some college/university study without earning a degree,"['Go', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'SQL', 'TypeScript']"
Germany,HTML/CSS;JavaScript;Python;R,52206.0,EUR European Euro,Academic researcher,5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'JavaScript', 'Python', 'R']"
Belgium,HTML/CSS;JavaScript;Python;TypeScript,150000.0,EUR European Euro,"Developer, front-end",7,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'Python', 'TypeScript']"
Belgium,Bash/Shell (all shells);C;C#;C++;HTML/CSS;Java;JavaScript;PHP;PowerShell;SQL;TypeScript,27600.0,EUR European Euro,Student,1,"Student, full-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'C++', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'PowerShell', 'SQL', 'TypeScript']"
Poland,Bash/Shell (all shells);Groovy;Java;JavaScript;SQL;TypeScript,325000.0,PLN	Polish zloty,"Developer, back-end",9,"Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'Groovy', 'Java', 'JavaScript', 'SQL', 'TypeScript']"
France,C++;HTML/CSS;R;SQL,45000.0,EUR European Euro,Data scientist or machine learning specialist,5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C++', 'HTML/CSS', 'R', 'SQL']"
Italy,C#;C++;HTML/CSS;JavaScript;PowerShell;SQL;VBA,35000.0,EUR European Euro,"Developer, full-stack",21,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C#', 'C++', 'HTML/CSS', 'JavaScript', 'PowerShell', 'SQL', 'VBA']"
Germany,C++;Go;HTML/CSS;Java;JavaScript;Julia;Kotlin;Lua;Python;TypeScript,15000.0,EUR European Euro,"Developer, back-end",4,"Student, part-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C++', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'Julia', 'Kotlin', 'Lua', 'Python', 'TypeScript']"
Switzerland,Bash/Shell (all shells);HTML/CSS;JavaScript;PowerShell;SQL,104000.0,CHF	Swiss franc,"Developer, full-stack",5,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PowerShell', 'SQL']"
Germany,C;HTML/CSS;JavaScript;Python;Rust;SQL,39564.0,EUR European Euro,"Developer, full-stack",Less than 1 year,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C', 'HTML/CSS', 'JavaScript', 'Python', 'Rust', 'SQL']"
Germany,Bash/Shell (all shells);C;C++;Groovy;HTML/CSS;JavaScript;PHP;PowerShell;Python,60000.0,EUR European Euro,"Developer, desktop or enterprise applications",12,"Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'Groovy', 'HTML/CSS', 'JavaScript', 'PHP', 'PowerShell', 'Python']"
France,C;C#;C++;Cobol;HTML/CSS;Java;JavaScript;PHP;Python;SQL;VBA;Visual Basic (.Net),35190.0,EUR European Euro,"Developer, desktop or enterprise applications",1,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'C#', 'C++', 'Cobol', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'Python', 'SQL', 'VBA', 'Visual Basic (.Net)']"
Germany,HTML/CSS;JavaScript;PHP;PowerShell;SQL;TypeScript,55000.0,EUR European Euro,"Developer, full-stack",15,"Independent contractor, freelancer, or self-employed","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['HTML/CSS', 'JavaScript', 'PHP', 'PowerShell', 'SQL', 'TypeScript']"
France,Bash/Shell (all shells);C#;Rust;SQL;TypeScript,50000.0,EUR European Euro,"Developer, full-stack",8,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'Rust', 'SQL', 'TypeScript']"
Netherlands,Bash/Shell (all shells);C;C#;C++;GDScript;HTML/CSS;JavaScript;PowerShell;Rust,33000.0,EUR European Euro,"Developer, back-end",3,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C#', 'C++', 'GDScript', 'HTML/CSS', 'JavaScript', 'PowerShell', 'Rust']"
Austria,C#;C++,55000.0,EUR European Euro,"Developer, back-end",40,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'C++']"
Italy,C#,67000.0,EUR European Euro,"Developer, back-end",15,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['C#']
Switzerland,C#;HTML/CSS;Java;JavaScript;SQL,118000.0,CHF	Swiss franc,"Developer, full-stack",20,"Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'Java', 'JavaScript', 'SQL']"
Germany,C++;HTML/CSS;Rust;TypeScript,90000.0,EUR European Euro,"Developer, back-end",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C++', 'HTML/CSS', 'Rust', 'TypeScript']"
Italy,Bash/Shell (all shells);C#;Dart;Go;Java;JavaScript;Python;SQL;TypeScript,35000.0,EUR European Euro,"Developer, full-stack",4,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Bash/Shell (all shells)', 'C#', 'Dart', 'Go', 'Java', 'JavaScript', 'Python', 'SQL', 'TypeScript']"
Italy,C#;HTML/CSS;Java;JavaScript;Kotlin;PowerShell;TypeScript;Visual Basic (.Net),50000.0,EUR European Euro,"Developer, full-stack",8,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C#', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'PowerShell', 'TypeScript', 'Visual Basic (.Net)']"
Italy,C++,115000.0,EUR European Euro,"Developer, game or graphics",13,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['C++']
Germany,Objective-C;Swift,110000.0,EUR European Euro,"Developer, mobile",10,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Objective-C', 'Swift']"
Germany,Bash/Shell (all shells);C#;Dart;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,80000.0,EUR European Euro,"Developer, full-stack",26,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'C#', 'Dart', 'HTML/CSS', 'JavaScript', 'PowerShell', 'SQL', 'TypeScript']"
Italy,Python,45000.0,EUR European Euro,DevOps specialist,5,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['Python']
Germany,HTML/CSS;Java;JavaScript;TypeScript,60000.0,EUR European Euro,"Developer, front-end",6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'Java', 'JavaScript', 'TypeScript']"
Germany,Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;SQL,40000.0,EUR European Euro,"Developer, front-end",3,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PHP', 'SQL']"
Austria,Delphi;HTML/CSS;PHP;SQL,110000.0,EUR European Euro,"Developer, full-stack",30,"Employed, full-time",Some college/university study without earning a degree,"['Delphi', 'HTML/CSS', 'PHP', 'SQL']"
Germany,Bash/Shell (all shells);C++;Go;Perl;Python;SQL,78000.0,EUR European Euro,Data engineer,7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C++', 'Go', 'Perl', 'Python', 'SQL']"
Germany,C#,65000.0,EUR European Euro,"Developer, full-stack",8,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",['C#']
France,C;C#;HTML/CSS;JavaScript;PowerShell;Python;SQL,50000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C', 'C#', 'HTML/CSS', 'JavaScript', 'PowerShell', 'Python', 'SQL']"
Germany,Swift,70000.0,EUR European Euro,"Developer, mobile",9,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",['Swift']
Netherlands,Bash/Shell (all shells);HTML/CSS;JavaScript;PowerShell;Python;SQL,50000.0,EUR European Euro,"Developer, full-stack",2,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PowerShell', 'Python', 'SQL']"
Switzerland,Objective-C;Swift;TypeScript,159000.0,CHF	Swiss franc,Other (please specify):,7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Objective-C', 'Swift', 'TypeScript']"
Germany,C#;HTML/CSS;JavaScript;SQL;VBA;Visual Basic (.Net),50000.0,EUR European Euro,"Developer, full-stack",14,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'HTML/CSS', 'JavaScript', 'SQL', 'VBA', 'Visual Basic (.Net)']"
Austria,C#;HTML/CSS;JavaScript;SQL;TypeScript,84000.0,EUR European Euro,"Developer, full-stack",23,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C#', 'HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
Germany,HTML/CSS;JavaScript;SQL;TypeScript,80000.0,EUR European Euro,"Developer, full-stack",18,"Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
Spain,HTML/CSS;JavaScript;Python;SQL;TypeScript,55000.0,EUR European Euro,"Developer, full-stack",7,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'JavaScript', 'Python', 'SQL', 'TypeScript']"
Germany,C;C#;Groovy;HTML/CSS;Java;JavaScript;Lua;MicroPython;PHP;PowerShell;Python;Rust;SQL;TypeScript;Zig,61000.0,EUR European Euro,System administrator,7,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C', 'C#', 'Groovy', 'HTML/CSS', 'Java', 'JavaScript', 'Lua', 'MicroPython', 'PHP', 'PowerShell', 'Python', 'Rust', 'SQL', 'TypeScript', 'Zig']"
Netherlands,Bash/Shell (all shells);Go;JavaScript;Lua;Python;Rust;SQL,50000.0,EUR European Euro,"Developer, embedded applications or devices",6,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'Go', 'JavaScript', 'Lua', 'Python', 'Rust', 'SQL']"
France,Java;PHP,23000.0,EUR European Euro,"Developer, back-end",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Java', 'PHP']"
France,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;Lua;Python;SQL,85000.0,EUR European Euro,"Engineer, site reliability",14,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript', 'Lua', 'Python', 'SQL']"
Netherlands,C#;JavaScript;PHP;SQL;VBA,60000.0,EUR European Euro,"Developer, desktop or enterprise applications",8,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'JavaScript', 'PHP', 'SQL', 'VBA']"
France,JavaScript;Ruby,98000.0,EUR European Euro,"Developer, full-stack",18,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['JavaScript', 'Ruby']"
Spain,Bash/Shell (all shells);HTML/CSS;JavaScript;Perl;PHP;PowerShell;SQL,40000.0,EUR European Euro,"Developer, full-stack",26,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'Perl', 'PHP', 'PowerShell', 'SQL']"
Germany,Elixir;HTML/CSS;JavaScript;PHP;Rust;SQL;TypeScript,110000.0,EUR European Euro,"Developer, full-stack",23,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Elixir', 'HTML/CSS', 'JavaScript', 'PHP', 'Rust', 'SQL', 'TypeScript']"
Netherlands,C#;Go;HTML/CSS;Java;JavaScript;PHP;TypeScript,63000.0,EUR European Euro,"Developer, front-end",6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'PHP', 'TypeScript']"
Germany,HTML/CSS;SQL;TypeScript,90000.0,EUR European Euro,"Developer, front-end",31,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['HTML/CSS', 'SQL', 'TypeScript']"
Poland,Bash/Shell (all shells);C#;Python;SQL,180000.0,PLN	Polish zloty,"Developer, back-end",5,"Employed, full-time;Student, part-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'C#', 'Python', 'SQL']"
